message_name,msgtype,msgcat,field_number,field_name,field_type,required,position
Advertisement,7,app,1575,SwapSubClass,STRING,N,80
Advertisement,7,app,1942,NthToDefault,INT,N,81
Advertisement,7,app,1943,MthToDefault,INT,N,82
Advertisement,7,app,1944,SettledEntityMatrixSource,STRING,N,83
Advertisement,7,app,1945,SettledEntityMatrixPublicationDate,LOCALMKTDATE,N,84
Advertisement,7,app,1946,CouponType,INT,N,85
Advertisement,7,app,1947,TotalIssuedAmount,AMT,N,86
Advertisement,7,app,1948,CouponFrequencyPeriod,INT,N,87
Advertisement,7,app,1949,CouponFrequencyUnit,STRING,N,88
Advertisement,7,app,1950,CouponDayCount,INT,N,89
Advertisement,7,app,2879,CouponOtherDayCount,STRING,N,90
Advertisement,7,app,1951,ConvertibleBondEquityID,STRING,N,91
Advertisement,7,app,1952,ConvertibleBondEquityIDSource,STRING,N,92
Advertisement,7,app,1953,ContractPriceRefMonth,MONTHYEAR,N,93
Advertisement,7,app,1954,LienSeniority,INT,N,94
Advertisement,7,app,1955,LoanFacility,INT,N,95
Advertisement,7,app,1956,ReferenceEntityType,INT,N,96
Advertisement,7,app,1957,IndexSeries,INT,N,97
Advertisement,7,app,1958,IndexAnnexVersion,INT,N,98
Advertisement,7,app,1959,IndexAnnexDate,LOCALMKTDATE,N,99
Advertisement,7,app,1960,IndexAnnexSource,STRING,N,100
Advertisement,7,app,1577,SettlRateIndex,STRING,N,101
Advertisement,7,app,1580,SettlRateIndexLocation,STRING,N,102
Advertisement,7,app,1581,OptionExpirationDesc,STRING,N,103
Advertisement,7,app,1678,EncodedOptionExpirationDescLen,LENGTH,N,104
Advertisement,7,app,1697,EncodedOptionExpirationDesc,DATA,N,105
Advertisement,7,app,225,IssueDate,LOCALMKTDATE,N,106
Advertisement,7,app,239,RepoCollateralSecurityType,STRING,N,107
Advertisement,7,app,226,RepurchaseTerm,INT,N,108
Advertisement,7,app,227,RepurchaseRate,PERCENTAGE,N,109
Advertisement,7,app,228,Factor,FLOAT,N,110
Advertisement,7,app,255,CreditRating,STRING,N,111
Advertisement,7,app,543,InstrRegistry,STRING,N,112
Advertisement,7,app,470,CountryOfIssue,COUNTRY,N,113
Advertisement,7,app,471,StateOrProvinceOfIssue,STRING,N,114
Advertisement,7,app,472,LocaleOfIssue,STRING,N,115
Advertisement,7,app,240,RedemptionDate,LOCALMKTDATE,N,116
Advertisement,7,app,202,StrikePrice,PRICE,N,117
Advertisement,7,app,2578,OrigStrikePrice,PRICE,N,118
Advertisement,7,app,2577,StrikePricePrecision,INT,N,119
Advertisement,7,app,947,StrikeCurrency,CURRENCY,N,120
Advertisement,7,app,2904,StrikeCurrencyCodeSource,STRING,N,121
Advertisement,7,app,967,StrikeMultiplier,FLOAT,N,122
Advertisement,7,app,968,StrikeValue,FLOAT,N,123
Advertisement,7,app,1698,StrikeUnitOfMeasure,STRING,N,124
Advertisement,7,app,1866,StrikeIndex,STRING,N,125
Advertisement,7,app,2600,StrikeIndexCurvePoint,STRING,N,126
Advertisement,7,app,2001,StrikeIndexSpread,PRICEOFFSET,N,127
Advertisement,7,app,2601,StrikeIndexQuote,INT,N,128
Advertisement,7,app,1478,StrikePriceDeterminationMethod,INT,N,129
Advertisement,7,app,1479,StrikePriceBoundaryMethod,INT,N,130
Advertisement,7,app,1480,StrikePriceBoundaryPrecision,PERCENTAGE,N,131
Advertisement,7,app,1481,UnderlyingPriceDeterminationMethod,INT,N,132
Advertisement,7,app,206,OptAttribute,CHAR,N,133
Advertisement,7,app,231,ContractMultiplier,FLOAT,N,134
Advertisement,7,app,1435,ContractMultiplierUnit,INT,N,135
Advertisement,7,app,2353,TradingUnitPeriodMultiplier,INT,N,136
Advertisement,7,app,1439,FlowScheduleType,INT,N,137
Advertisement,7,app,969,MinPriceIncrement,FLOAT,N,138
Advertisement,7,app,1146,MinPriceIncrementAmount,AMT,N,139
Advertisement,7,app,996,UnitOfMeasure,STRING,N,140
Advertisement,7,app,1147,UnitOfMeasureQty,QTY,N,141
Advertisement,7,app,1716,UnitOfMeasureCurrency,CURRENCY,N,142
Advertisement,7,app,2905,UnitOfMeasureCurrencyCodeSource,STRING,N,143
Advertisement,7,app,1191,PriceUnitOfMeasure,STRING,N,144
Advertisement,7,app,1192,PriceUnitOfMeasureQty,QTY,N,145
Advertisement,7,app,1717,PriceUnitOfMeasureCurrency,CURRENCY,N,146
Advertisement,7,app,2906,PriceUnitOfMeasureCurrencyCodeSource,STRING,N,147
Advertisement,7,app,1193,SettlMethod,STRING,N,148
Advertisement,7,app,2579,SettlSubMethod,INT,N,149
Advertisement,7,app,1194,ExerciseStyle,INT,N,150
Advertisement,7,app,1482,OptPayoutType,INT,N,151
Advertisement,7,app,1195,OptPayoutAmount,AMT,N,152
Advertisement,7,app,2753,ReturnTrigger,INT,N,153
Advertisement,7,app,1196,PriceQuoteMethod,STRING,N,154
Advertisement,7,app,1197,ValuationMethod,STRING,N,155
Advertisement,7,app,2002,ValuationSource,STRING,N,156
Advertisement,7,app,2140,ValuationReferenceModel,STRING,N,157
Advertisement,7,app,1524,PriceQuoteCurrency,CURRENCY,N,158
Advertisement,7,app,2907,PriceQuoteCurrencyCodeSource,STRING,N,159
Advertisement,7,app,1198,ListMethod,INT,N,160
Advertisement,7,app,1199,CapPrice,PRICE,N,161
Advertisement,7,app,1200,FloorPrice,PRICE,N,162
Advertisement,7,app,201,PutOrCall,INT,N,163
Advertisement,7,app,2681,InTheMoneyCondition,INT,N,164
Advertisement,7,app,2685,ContraryInstructionEligibilityIndicator,BOOLEAN,N,165
Advertisement,7,app,1244,FlexibleIndicator,BOOLEAN,N,166
Advertisement,7,app,1242,FlexProductEligibilityIndicator,BOOLEAN,N,167
Advertisement,7,app,2575,BlockTradeEligibilityIndicator,BOOLEAN,N,168
Advertisement,7,app,2574,LowExercisePriceOptionIndicator,BOOLEAN,N,169
Advertisement,7,app,997,TimeUnit,STRING,N,170
Advertisement,7,app,223,CouponRate,PERCENTAGE,N,171
Advertisement,7,app,207,SecurityExchange,EXCHANGE,N,172
Advertisement,7,app,970,PositionLimit,INT,N,173
Advertisement,7,app,971,NTPositionLimit,INT,N,174
Advertisement,7,app,106,Issuer,STRING,N,175
Advertisement,7,app,348,EncodedIssuerLen,LENGTH,N,176
Advertisement,7,app,349,EncodedIssuer,DATA,N,177
Advertisement,7,app,2737,FinancialInstrumentShortName,STRING,N,178
Advertisement,7,app,2714,FinancialInstrumentFullName,STRING,N,179
Advertisement,7,app,2715,EncodedFinancialInstrumentFullNameLen,LENGTH,N,180
Advertisement,7,app,2716,EncodedFinancialInstrumentFullName,DATA,N,181
Advertisement,7,app,107,SecurityDesc,STRING,N,182
Advertisement,7,app,350,EncodedSecurityDescLen,LENGTH,N,183
Advertisement,7,app,351,EncodedSecurityDesc,DATA,N,184
Advertisement,7,app,1184,SecurityXMLLen,LENGTH,N,185
Advertisement,7,app,1185,SecurityXML,XMLDATA,N,186
Advertisement,7,app,1186,SecurityXMLSchema,STRING,N,187
Advertisement,7,app,691,Pool,STRING,N,188
Advertisement,7,app,667,ContractSettlMonth,MONTHYEAR,N,189
Advertisement,7,app,875,CPProgram,INT,N,190
Advertisement,7,app,876,CPRegType,STRING,N,191
Advertisement,7,app,864,NoEvents,GROUP,N,192
Advertisement,7,app,865,EventType,INT,N,193
Advertisement,7,app,866,EventDate,LOCALMKTDATE,N,194
Advertisement,7,app,1145,EventTime,UTCTIMESTAMP,N,195
Advertisement,7,app,1827,EventTimeUnit,STRING,N,196
Advertisement,7,app,1826,EventTimePeriod,INT,N,197
Advertisement,7,app,2340,EventMonthYear,MONTHYEAR,N,198
Advertisement,7,app,867,EventPx,PRICE,N,199
Advertisement,7,app,868,EventText,STRING,N,200
Advertisement,7,app,1578,EncodedEventTextLen,LENGTH,N,201
Advertisement,7,app,1579,EncodedEventText,DATA,N,202
Advertisement,7,app,873,DatedDate,LOCALMKTDATE,N,203
Advertisement,7,app,874,InterestAccrualDate,LOCALMKTDATE,N,204
Advertisement,7,app,1018,NoInstrumentParties,GROUP,N,205
Advertisement,7,app,1019,InstrumentPartyID,STRING,N,206
Advertisement,7,app,1050,InstrumentPartyIDSource,CHAR,N,207
Advertisement,7,app,1051,InstrumentPartyRole,INT,N,208
Advertisement,7,app,2378,InstrumentPartyRoleQualifier,INT,N,209
Advertisement,7,app,1687,ShortSaleRestriction,INT,N,210
Advertisement,7,app,1483,NoComplexEvents,GROUP,N,211
Advertisement,7,app,1484,ComplexEventType,INT,N,212
Advertisement,7,app,2117,ComplexOptPayoutPaySide,INT,N,213
Advertisement,7,app,2118,ComplexOptPayoutReceiveSide,INT,N,214
Advertisement,7,app,2119,ComplexOptPayoutUnderlier,STRING,N,215
Advertisement,7,app,1485,ComplexOptPayoutAmount,AMT,N,216
Advertisement,7,app,2120,ComplexOptPayoutPercentage,PERCENTAGE,N,217
Advertisement,7,app,2121,ComplexOptPayoutTime,INT,N,218
Advertisement,7,app,2122,ComplexOptPayoutCurrency,CURRENCY,N,219
Advertisement,7,app,2941,ComplexOptPayoutCurrencyCodeSource,STRING,N,220
Advertisement,7,app,1486,ComplexEventPrice,PRICE,N,221
Advertisement,7,app,2123,ComplexEventPricePercentage,PERCENTAGE,N,222
Advertisement,7,app,1487,ComplexEventPriceBoundaryMethod,INT,N,223
Advertisement,7,app,1488,ComplexEventPriceBoundaryPrecision,PERCENTAGE,N,224
Advertisement,7,app,1489,ComplexEventPriceTimeType,INT,N,225
Advertisement,7,app,1490,ComplexEventCondition,INT,N,226
Advertisement,7,app,2124,ComplexEventCurrencyOne,CURRENCY,N,227
Advertisement,7,app,2942,ComplexEventCurrencyOneCodeSource,STRING,N,228
Advertisement,7,app,2125,ComplexEventCurrencyTwo,CURRENCY,N,229
Advertisement,7,app,2943,ComplexEventCurrencyTwoCodeSource,STRING,N,230
Advertisement,7,app,2126,ComplexEventQuoteBasis,INT,N,231
Advertisement,7,app,2127,ComplexEventFixedFXRate,FLOAT,N,232
Advertisement,7,app,2407,ComplexEventSpotRate,PRICE,N,233
Advertisement,7,app,2408,ComplexEventForwardPoints,PRICEOFFSET,N,234
Advertisement,7,app,2128,ComplexEventDeterminationMethod,STRING,N,235
Advertisement,7,app,2129,ComplexEventCalculationAgent,INT,N,236
Advertisement,7,app,2130,ComplexEventStrikePrice,PRICE,N,237
Advertisement,7,app,2131,ComplexEventStrikeFactor,FLOAT,N,238
Advertisement,7,app,2132,ComplexEventStrikeNumberOfOptions,INT,N,239
Advertisement,7,app,2133,ComplexEventCreditEventsXIDRef,XIDREF,N,240
Advertisement,7,app,2134,ComplexEventCreditEventNotifyingParty,INT,N,241
Advertisement,7,app,2135,ComplexEventCreditEventBusinessCenter,STRING,N,242
Advertisement,7,app,2136,ComplexEventCreditEventStandardSources,BOOLEAN,N,243
Advertisement,7,app,2137,ComplexEventCreditEventMinimumSources,INT,N,244
Advertisement,7,app,2597,ComplexEventFuturesPriceValuation,BOOLEAN,N,245
Advertisement,7,app,2598,ComplexEventOptionsPriceValuation,BOOLEAN,N,246
Advertisement,7,app,2599,ComplexEventPVFinalPriceElectionFallback,INT,N,247
Advertisement,7,app,2138,ComplexEventXID,XID,N,248
Advertisement,7,app,2139,ComplexEventXIDRef,XIDREF,N,249
Advertisement,7,app,1787,RefTickTableID,INT,N,250
Advertisement,7,app,2141,StrategyType,STRING,N,251
Advertisement,7,app,2142,CommonPricingIndicator,BOOLEAN,N,252
Advertisement,7,app,2143,SettlDisruptionProvision,INT,N,253
